KCMFMKKO_00287	MFHLCMEF_00909	0.760	225	54	0	1	225	228	1	225	228	0.987	0.987	6.992E-101	321
KCMFMKKO_00287	HDCLDDAM_00908	0.760	225	54	0	1	225	228	1	225	228	0.987	0.987	6.992E-101	321
KCMFMKKO_00287	JGDJAKFF_00145	0.525	213	101	0	4	216	228	3	215	228	0.934	0.934	5.875E-61	206
KCMFMKKO_00319	KCMFMKKO_00319	1.000	270	0	0	1	270	270	1	270	270	1.000	1.000	4.690E-175	538
KCMFMKKO_00319	FFOKMCCD_00340	0.996	270	1	0	1	270	270	1	270	270	1.000	1.000	3.109E-174	535
KCMFMKKO_00319	MFHLCMEF_00875	0.794	272	54	1	1	270	270	1	272	274	1.000	0.993	1.206E-138	433
KCMFMKKO_00319	HDCLDDAM_00873	0.794	272	54	1	1	270	270	1	272	274	1.000	0.993	1.206E-138	433
KCMFMKKO_00319	JGDJAKFF_00149	0.429	277	140	8	6	268	270	10	282	285	0.974	0.958	6.275E-55	191
KCMFMKKO_00355	KCMFMKKO_00355	1.000	249	0	0	1	249	249	1	249	249	1.000	1.000	4.273E-158	488
KCMFMKKO_00355	FFOKMCCD_00300	0.991	249	2	0	1	249	249	1	249	249	1.000	1.000	1.371E-156	483
KCMFMKKO_00355	MFHLCMEF_00840	0.895	249	26	0	1	249	249	1	249	249	1.000	1.000	5.559E-141	438
KCMFMKKO_00355	HDCLDDAM_00838	0.895	249	26	0	1	249	249	1	249	249	1.000	1.000	5.559E-141	438
KCMFMKKO_00355	JGDJAKFF_00255	0.712	247	71	0	1	247	249	1	247	248	0.992	0.996	1.005E-107	342
KCMFMKKO_00387	KCMFMKKO_00387	1.000	578	0	0	1	578	578	1	578	578	1.000	1.000	0.000E+00	1207
KCMFMKKO_00387	FFOKMCCD_00268	0.998	578	1	0	1	578	578	1	578	578	1.000	1.000	0.000E+00	1205
KCMFMKKO_00387	MFHLCMEF_00808	0.853	575	85	0	1	575	578	1	575	579	0.995	0.993	0.000E+00	1047
KCMFMKKO_00387	HDCLDDAM_00806	0.853	575	85	0	1	575	578	1	575	579	0.995	0.993	0.000E+00	1047
KCMFMKKO_00387	JGDJAKFF_00088	0.673	579	186	3	1	576	578	1	579	579	0.997	1.000	8.545E-260	800
KCMFMKKO_00420	KCMFMKKO_00420	1.000	905	0	0	1	905	905	1	905	905	1.000	1.000	0.000E+00	1870
KCMFMKKO_00420	FFOKMCCD_00230	0.995	905	5	0	1	905	905	1	905	905	1.000	1.000	0.000E+00	1860
KCMFMKKO_00420	MFHLCMEF_00774	0.843	907	140	2	1	905	905	1	907	907	1.000	1.000	0.000E+00	1609
KCMFMKKO_00420	HDCLDDAM_00772	0.844	907	139	2	1	905	905	1	907	907	1.000	1.000	0.000E+00	1608
KCMFMKKO_00420	JGDJAKFF_00057	0.673	904	292	3	1	903	905	1	901	903	0.998	0.998	0.000E+00	1290
KCMFMKKO_00452	KCMFMKKO_00452	1.000	256	0	0	1	256	256	1	256	256	1.000	1.000	2.398E-165	509
KCMFMKKO_00452	FFOKMCCD_00195	1.000	256	0	0	1	256	256	1	256	256	1.000	1.000	2.398E-165	509
KCMFMKKO_00452	MFHLCMEF_00742	0.777	256	56	1	1	256	256	1	255	255	1.000	1.000	1.453E-127	400
KCMFMKKO_00452	HDCLDDAM_00740	0.773	256	57	1	1	256	256	1	255	255	1.000	1.000	9.624E-127	398
KCMFMKKO_00452	JGDJAKFF_00280	0.530	249	117	0	1	249	256	1	249	256	0.973	0.973	4.102E-80	263
KCMFMKKO_00485	KCMFMKKO_00485	1.000	225	0	0	1	225	225	1	225	225	1.000	1.000	2.265E-150	464
KCMFMKKO_00485	FFOKMCCD_00161	0.995	225	1	0	1	225	225	1	225	225	1.000	1.000	5.834E-150	463
KCMFMKKO_00485	MFHLCMEF_00709	0.911	225	20	0	1	225	225	1	225	225	1.000	1.000	1.022E-135	422
KCMFMKKO_00485	HDCLDDAM_00707	0.911	225	20	0	1	225	225	1	225	225	1.000	1.000	1.022E-135	422
KCMFMKKO_00485	JGDJAKFF_00309	0.626	225	84	0	1	225	225	1	225	225	1.000	1.000	2.494E-95	305
KCMFMKKO_00485	JGDJAKFF_00310	0.327	113	67	5	94	201	225	30	138	158	0.480	0.690	5.189E-09	54
KCMFMKKO_00485	KCMFMKKO_00486	0.397	88	48	4	116	201	225	54	138	158	0.382	0.538	1.694E-08	52
KCMFMKKO_00485	FFOKMCCD_00160	0.397	88	48	4	116	201	225	54	138	158	0.382	0.538	2.276E-08	52
KCMFMKKO_00485	MFHLCMEF_00708	0.356	87	53	3	116	202	225	54	137	158	0.387	0.532	9.931E-08	50
KCMFMKKO_00485	HDCLDDAM_00706	0.356	87	53	3	116	202	225	54	137	158	0.387	0.532	9.931E-08	50
KCMFMKKO_00517	KCMFMKKO_00517	1.000	76	0	0	1	76	76	1	76	76	1.000	1.000	1.099E-42	145
KCMFMKKO_00517	FFOKMCCD_00129	1.000	76	0	0	1	76	76	1	76	76	1.000	1.000	1.099E-42	145
KCMFMKKO_00517	MFHLCMEF_00676	0.921	76	5	1	1	76	76	1	75	75	1.000	1.000	9.015E-37	128
KCMFMKKO_00517	HDCLDDAM_00675	0.921	76	5	1	1	76	76	1	75	75	1.000	1.000	9.015E-37	128
KCMFMKKO_00517	JGDJAKFF_00353	0.671	64	21	0	1	64	76	8	71	72	0.842	0.889	1.737E-21	84
KCMFMKKO_00550	KCMFMKKO_00550	1.000	148	0	0	1	148	148	1	148	148	1.000	1.000	2.456E-96	304
KCMFMKKO_00550	FFOKMCCD_00094	1.000	148	0	0	1	148	148	1	148	148	1.000	1.000	2.456E-96	304
KCMFMKKO_00550	MFHLCMEF_00641	0.921	141	11	0	1	141	148	95	235	242	0.953	0.583	1.518E-84	270
KCMFMKKO_00550	HDCLDDAM_00640	0.914	141	12	0	1	141	148	95	235	242	0.953	0.583	5.366E-84	268
KCMFMKKO_00550	JGDJAKFF_00412	0.702	141	42	0	1	141	148	126	266	278	0.953	0.507	1.440E-63	209
KCMFMKKO_00550	JGDJAKFF_00706	0.291	120	64	6	46	147	148	152	268	269	0.689	0.435	8.944E-07	45
KCMFMKKO_00550	HDCLDDAM_00395	0.315	111	50	4	46	139	148	153	254	270	0.635	0.378	1.651E-06	44
KCMFMKKO_00550	MFHLCMEF_00396	0.315	111	50	4	46	139	148	153	254	270	0.635	0.378	1.651E-06	44
KCMFMKKO_00550	KCMFMKKO_00792	0.314	105	58	5	46	139	148	152	253	269	0.635	0.379	1.401E-05	42
KCMFMKKO_00550	FFOKMCCD_00829	0.314	105	58	5	46	139	148	152	253	269	0.635	0.379	1.401E-05	42
KCMFMKKO_00582	KCMFMKKO_00582	1.000	263	0	0	1	263	263	1	263	263	1.000	1.000	3.858E-183	561
KCMFMKKO_00582	FFOKMCCD_00060	0.988	263	3	0	1	263	263	1	263	263	1.000	1.000	3.187E-181	555
KCMFMKKO_00582	HDCLDDAM_00608	0.737	263	67	1	1	263	263	1	261	261	1.000	1.000	7.046E-127	398
KCMFMKKO_00582	MFHLCMEF_00609	0.730	263	69	1	1	263	263	1	261	261	1.000	1.000	1.201E-125	395
KCMFMKKO_00582	JGDJAKFF_00466	0.519	258	120	2	1	257	263	1	255	275	0.977	0.927	3.249E-81	267
KCMFMKKO_00616	KCMFMKKO_00616	1.000	123	0	0	1	123	123	1	123	123	1.000	1.000	4.116E-77	247
KCMFMKKO_00616	HDCLDDAM_00572	1.000	123	0	0	1	123	123	1	123	123	1.000	1.000	4.116E-77	247
KCMFMKKO_00616	MFHLCMEF_00573	1.000	123	0	0	1	123	123	1	123	123	1.000	1.000	4.116E-77	247
KCMFMKKO_00616	JGDJAKFF_00475	0.951	123	6	0	1	123	123	1	123	123	1.000	1.000	7.368E-73	235
KCMFMKKO_00616	FFOKMCCD_00025	0.985	69	1	0	55	123	123	1	69	69	0.561	1.000	1.784E-40	141
KCMFMKKO_00649	KCMFMKKO_00649	1.000	353	0	0	1	353	353	1	353	353	1.000	1.000	7.636E-228	695
KCMFMKKO_00649	FFOKMCCD_00975	1.000	353	0	0	1	353	353	1	353	353	1.000	1.000	7.636E-228	695
KCMFMKKO_00649	HDCLDDAM_00540	0.889	353	39	0	1	353	353	1	353	353	1.000	1.000	1.732E-203	625
KCMFMKKO_00649	MFHLCMEF_00541	0.889	353	39	0	1	353	353	1	353	353	1.000	1.000	1.732E-203	625
KCMFMKKO_00649	JGDJAKFF_00506	0.633	344	125	1	5	348	353	5	347	352	0.975	0.974	8.207E-136	429
KCMFMKKO_00684	KCMFMKKO_00684	1.000	470	0	0	1	470	470	1	470	470	1.000	1.000	7.798E-305	924
KCMFMKKO_00684	FFOKMCCD_00940	0.997	470	1	0	1	470	470	1	470	470	1.000	1.000	5.161E-304	921
KCMFMKKO_00684	HDCLDDAM_00503	0.929	469	33	0	2	470	470	4	472	472	0.998	0.994	4.824E-284	864
KCMFMKKO_00684	MFHLCMEF_00504	0.929	469	33	0	2	470	470	4	472	472	0.998	0.994	4.824E-284	864
KCMFMKKO_00684	JGDJAKFF_00541	0.759	469	113	0	2	470	470	4	472	472	0.998	0.994	2.835E-234	720
KCMFMKKO_00717	KCMFMKKO_00717	1.000	321	0	0	1	321	321	1	321	321	1.000	1.000	2.092E-204	625
KCMFMKKO_00717	FFOKMCCD_00907	0.993	321	2	0	1	321	321	1	321	321	1.000	1.000	1.899E-203	623
KCMFMKKO_00717	HDCLDDAM_00470	0.613	321	121	3	1	321	321	1	318	318	1.000	1.000	4.144E-118	376
KCMFMKKO_00717	MFHLCMEF_00471	0.607	321	123	3	1	321	321	1	318	318	1.000	1.000	9.621E-117	372
KCMFMKKO_00717	JGDJAKFF_00574	0.356	289	173	5	30	313	321	10	290	298	0.885	0.943	9.215E-44	160
KCMFMKKO_00750	KCMFMKKO_00750	1.000	331	0	0	1	331	331	1	331	331	1.000	1.000	6.084E-220	671
KCMFMKKO_00750	FFOKMCCD_00872	1.000	331	0	0	1	331	331	1	331	331	1.000	1.000	6.084E-220	671
KCMFMKKO_00750	HDCLDDAM_00437	0.834	327	54	0	1	327	331	1	327	331	0.988	0.988	2.362E-181	559
KCMFMKKO_00750	MFHLCMEF_00438	0.834	327	54	0	1	327	331	1	327	331	0.988	0.988	2.362E-181	559
KCMFMKKO_00750	JGDJAKFF_00745	0.649	277	95	2	1	276	331	1	276	276	0.834	1.000	1.211E-111	358
KCMFMKKO_00750	MFHLCMEF_00439	0.365	326	183	10	6	321	331	4	315	319	0.955	0.978	1.117E-49	178
KCMFMKKO_00750	HDCLDDAM_00438	0.361	326	184	10	6	321	331	4	315	319	0.955	0.978	2.831E-49	177
KCMFMKKO_00750	FFOKMCCD_00873	0.353	325	187	9	6	321	331	5	315	319	0.955	0.975	2.577E-46	168
KCMFMKKO_00750	KCMFMKKO_00749	0.353	325	187	9	6	321	331	5	315	319	0.955	0.975	2.577E-46	168
KCMFMKKO_00750	JGDJAKFF_00746	0.344	325	192	7	6	321	331	5	317	321	0.955	0.975	9.158E-44	161
KCMFMKKO_00750	HDCLDDAM_00926	0.355	236	145	3	32	260	331	21	256	285	0.692	0.828	3.778E-40	150
KCMFMKKO_00750	MFHLCMEF_00927	0.355	236	145	3	32	260	331	21	256	285	0.692	0.828	3.778E-40	150
KCMFMKKO_00750	KCMFMKKO_00269	0.349	232	146	2	34	260	331	23	254	281	0.686	0.826	1.760E-39	148
KCMFMKKO_00750	FFOKMCCD_00390	0.349	232	146	2	34	260	331	23	254	281	0.686	0.826	1.760E-39	148
KCMFMKKO_00750	JGDJAKFF_00215	0.344	250	156	4	32	274	331	21	269	277	0.734	0.899	2.800E-38	145
KCMFMKKO_00750	HDCLDDAM_00927	0.361	227	133	2	34	260	331	20	234	257	0.686	0.837	1.102E-34	134
KCMFMKKO_00750	MFHLCMEF_00928	0.361	227	133	2	34	260	331	20	234	257	0.686	0.837	1.102E-34	134
KCMFMKKO_00750	JGDJAKFF_00216	0.342	225	141	1	36	260	331	22	239	247	0.680	0.883	4.310E-33	129
KCMFMKKO_00750	KCMFMKKO_00268	0.334	227	140	2	34	260	331	20	235	257	0.686	0.840	4.310E-33	129
KCMFMKKO_00750	FFOKMCCD_00391	0.334	227	140	2	34	260	331	20	235	257	0.686	0.840	4.310E-33	129
KCMFMKKO_00750	JGDJAKFF_00135	0.346	208	113	5	34	239	331	18	204	233	0.622	0.803	4.599E-25	105
KCMFMKKO_00750	KCMFMKKO_00300	0.306	222	129	6	34	252	331	18	217	228	0.662	0.877	8.157E-22	95
KCMFMKKO_00750	FFOKMCCD_00359	0.306	222	129	6	34	252	331	18	217	228	0.662	0.877	8.157E-22	95
KCMFMKKO_00750	HDCLDDAM_00893	0.318	207	114	7	34	236	331	18	201	228	0.613	0.807	6.544E-21	93
KCMFMKKO_00750	MFHLCMEF_00895	0.318	207	114	7	34	236	331	18	201	228	0.613	0.807	6.544E-21	93
KCMFMKKO_00750	MFHLCMEF_00740	0.266	236	145	7	21	247	331	404	620	652	0.686	0.333	1.705E-19	88
KCMFMKKO_00750	HDCLDDAM_00738	0.266	236	145	7	21	247	331	404	620	652	0.686	0.333	1.705E-19	88
KCMFMKKO_00750	KCMFMKKO_00454	0.273	234	142	7	21	245	331	404	618	653	0.680	0.329	2.291E-19	88
KCMFMKKO_00750	JGDJAKFF_00072	0.316	221	129	6	36	246	331	39	247	272	0.637	0.768	4.137E-19	87
KCMFMKKO_00750	JGDJAKFF_00282	0.264	231	148	8	21	245	331	406	620	646	0.680	0.333	8.233E-17	80
KCMFMKKO_00750	JGDJAKFF_00449	0.330	203	121	7	34	233	331	22	212	236	0.604	0.809	6.372E-16	77
KCMFMKKO_00750	HDCLDDAM_00790	0.294	221	134	6	36	246	331	26	234	259	0.637	0.807	2.737E-15	75
KCMFMKKO_00750	KCMFMKKO_00403	0.296	206	128	5	33	233	331	23	216	259	0.607	0.749	2.737E-15	75
KCMFMKKO_00750	FFOKMCCD_00249	0.296	206	128	5	33	233	331	23	216	259	0.607	0.749	2.737E-15	75
KCMFMKKO_00750	MFHLCMEF_00792	0.294	221	134	6	36	246	331	26	234	259	0.637	0.807	2.737E-15	75
KCMFMKKO_00750	HDCLDDAM_00584	0.336	199	122	6	34	231	331	22	211	239	0.598	0.795	3.661E-15	75
KCMFMKKO_00750	FFOKMCCD_00037	0.333	204	116	7	34	231	331	22	211	239	0.598	0.795	3.661E-15	75
KCMFMKKO_00750	MFHLCMEF_00585	0.336	199	122	6	34	231	331	22	211	239	0.598	0.795	3.661E-15	75
KCMFMKKO_00750	KCMFMKKO_00604	0.333	204	116	7	34	231	331	22	211	239	0.598	0.795	3.661E-15	75
KCMFMKKO_00750	JGDJAKFF_00159	0.280	242	142	10	7	238	331	4	223	225	0.701	0.978	1.190E-13	70
KCMFMKKO_00750	JGDJAKFF_00192	0.288	187	113	4	35	217	331	18	188	230	0.553	0.743	1.190E-13	70
KCMFMKKO_00750	JGDJAKFF_00704	0.257	229	153	7	24	249	331	13	227	239	0.683	0.900	1.198E-12	67
KCMFMKKO_00750	KCMFMKKO_00281	0.269	215	132	6	21	231	331	8	201	234	0.637	0.829	2.131E-12	66
KCMFMKKO_00750	FFOKMCCD_00346	0.273	238	149	9	6	237	331	3	222	232	0.701	0.948	6.733E-12	64
KCMFMKKO_00750	KCMFMKKO_00313	0.273	238	149	9	6	237	331	3	222	232	0.701	0.948	6.733E-12	64
KCMFMKKO_00750	FFOKMCCD_00378	0.269	215	132	6	21	231	331	8	201	234	0.637	0.829	6.733E-12	64
KCMFMKKO_00750	MFHLCMEF_00881	0.252	242	149	11	6	237	331	3	222	223	0.701	0.987	8.888E-11	61
KCMFMKKO_00750	HDCLDDAM_00879	0.252	242	149	11	6	237	331	3	222	223	0.701	0.987	8.888E-11	61
KCMFMKKO_00750	HDCLDDAM_00914	0.266	199	126	6	38	233	331	21	202	234	0.592	0.778	2.053E-09	57
KCMFMKKO_00750	MFHLCMEF_00915	0.266	199	126	6	38	233	331	21	202	234	0.592	0.778	2.053E-09	57
KCMFMKKO_00750	FFOKMCCD_00136	0.252	206	119	7	38	237	331	337	513	527	0.604	0.336	6.409E-09	55
KCMFMKKO_00750	KCMFMKKO_00510	0.252	206	119	7	38	237	331	337	513	527	0.604	0.336	6.409E-09	55
KCMFMKKO_00750	HDCLDDAM_00682	0.243	201	127	5	38	237	331	341	517	531	0.604	0.333	6.409E-09	55
KCMFMKKO_00750	MFHLCMEF_00683	0.243	201	127	5	38	237	331	341	517	531	0.604	0.333	6.409E-09	55
KCMFMKKO_00750	FFOKMCCD_00193	0.363	88	53	2	158	245	331	32	116	151	0.266	0.563	4.679E-08	52
KCMFMKKO_00750	KCMFMKKO_00757	0.260	173	105	7	32	189	331	15	179	257	0.477	0.642	9.612E-05	42
KCMFMKKO_00750	JGDJAKFF_00741	0.231	255	147	10	32	257	331	15	249	255	0.683	0.922	1.274E-04	41
KCMFMKKO_00750	FFOKMCCD_00865	0.260	173	105	7	32	189	331	15	179	257	0.477	0.642	1.274E-04	41
KCMFMKKO_00750	HDCLDDAM_00430	0.254	173	106	6	32	189	331	15	179	257	0.477	0.642	2.963E-04	40
KCMFMKKO_00750	MFHLCMEF_00431	0.254	173	106	6	32	189	331	15	179	257	0.477	0.642	3.925E-04	40
KCMFMKKO_00786	KCMFMKKO_00786	1.000	481	0	0	1	481	481	1	481	481	1.000	1.000	3.302E-320	969
KCMFMKKO_00786	FFOKMCCD_00835	0.989	481	5	0	1	481	481	1	481	481	1.000	1.000	1.631E-316	958
KCMFMKKO_00786	HDCLDDAM_00401	0.875	481	60	0	1	481	481	1	481	481	1.000	1.000	2.315E-281	857
KCMFMKKO_00786	MFHLCMEF_00402	0.875	481	60	0	1	481	481	1	481	481	1.000	1.000	3.171E-281	856
KCMFMKKO_00786	JGDJAKFF_00712	0.730	463	123	1	1	463	481	1	461	490	0.963	0.941	4.373E-224	691
KCMFMKKO_00786	KCMFMKKO_00337	0.326	365	202	12	9	331	481	18	380	827	0.672	0.439	4.870E-42	160
KCMFMKKO_00786	FFOKMCCD_00321	0.326	365	202	12	9	331	481	18	380	827	0.672	0.439	4.870E-42	160
KCMFMKKO_00786	JGDJAKFF_00203	0.336	348	200	12	9	326	481	18	364	836	0.661	0.415	1.614E-41	159
KCMFMKKO_00786	HDCLDDAM_00856	0.334	335	192	10	9	313	481	18	351	827	0.634	0.404	3.960E-41	158
KCMFMKKO_00786	MFHLCMEF_00858	0.334	335	192	10	9	313	481	18	351	827	0.634	0.404	3.960E-41	158
KCMFMKKO_00821	KCMFMKKO_00821	1.000	509	0	0	1	509	509	1	509	509	1.000	1.000	0.000E+00	1033
KCMFMKKO_00821	FFOKMCCD_00799	0.990	509	4	1	1	509	509	1	508	508	1.000	1.000	0.000E+00	1022
KCMFMKKO_00821	MFHLCMEF_00367	0.738	509	131	2	1	508	509	1	508	512	0.998	0.992	9.767E-251	770
KCMFMKKO_00821	HDCLDDAM_00366	0.732	509	134	2	1	508	509	1	508	512	0.998	0.992	5.837E-249	765
KCMFMKKO_00821	JGDJAKFF_00702	0.470	495	259	2	12	504	509	3	496	496	0.969	0.996	1.630E-143	460
KCMFMKKO_00821	JGDJAKFF_00036	0.273	443	237	23	104	487	509	281	697	746	0.754	0.559	3.904E-20	93
KCMFMKKO_00821	FFOKMCCD_00433	0.269	404	209	19	139	487	509	322	694	734	0.686	0.508	1.154E-18	88
KCMFMKKO_00821	KCMFMKKO_00228	0.267	403	211	18	139	487	509	322	694	734	0.686	0.508	6.252E-18	85
KCMFMKKO_00821	HDCLDDAM_00021	0.261	397	218	17	140	487	509	324	694	734	0.684	0.505	4.477E-17	83
KCMFMKKO_00821	MFHLCMEF_00021	0.261	397	218	17	140	487	509	324	694	734	0.684	0.505	4.477E-17	83
KCMFMKKO_00854	KCMFMKKO_00854	1.000	689	0	0	1	689	689	1	689	689	1.000	1.000	0.000E+00	1399
KCMFMKKO_00854	FFOKMCCD_00765	0.995	689	3	0	1	689	689	1	689	689	1.000	1.000	0.000E+00	1393
KCMFMKKO_00854	HDCLDDAM_00333	0.847	689	99	4	1	689	689	33	715	715	1.000	0.955	0.000E+00	1173
KCMFMKKO_00854	MFHLCMEF_00334	0.849	689	98	4	1	689	689	33	715	715	1.000	0.955	0.000E+00	1173
KCMFMKKO_00854	JGDJAKFF_00641	0.511	677	303	11	19	687	689	35	691	692	0.971	0.949	3.042E-209	659
KCMFMKKO_00886	KCMFMKKO_00886	1.000	290	0	0	1	290	290	1	290	290	1.000	1.000	6.478E-185	567
KCMFMKKO_00886	FFOKMCCD_00731	1.000	290	0	0	1	290	290	1	290	290	1.000	1.000	6.478E-185	567
KCMFMKKO_00886	HDCLDDAM_00302	0.931	290	20	0	1	290	290	1	290	290	1.000	1.000	1.316E-175	541
KCMFMKKO_00886	MFHLCMEF_00303	0.931	290	20	0	1	290	290	1	290	290	1.000	1.000	1.316E-175	541
KCMFMKKO_00886	JGDJAKFF_00610	0.783	287	62	0	4	290	290	3	289	289	0.990	0.993	5.927E-145	452
KCMFMKKO_00919	KCMFMKKO_00919	1.000	184	0	0	1	184	184	1	184	184	1.000	1.000	4.731E-115	360
KCMFMKKO_00919	FFOKMCCD_00695	0.994	184	1	0	1	184	184	1	184	184	1.000	1.000	3.141E-114	357
KCMFMKKO_00919	HDCLDDAM_00269	0.811	180	29	2	5	184	184	3	177	177	0.978	0.989	3.828E-86	276
KCMFMKKO_00919	MFHLCMEF_00270	0.811	180	29	2	5	184	184	3	177	177	0.978	0.989	3.828E-86	276
KCMFMKKO_00919	JGDJAKFF_00775	0.652	138	48	0	46	183	184	32	169	170	0.750	0.812	1.185E-54	186
HDCLDDAM_00010	HDCLDDAM_00010	1.000	444	0	0	1	444	444	1	444	444	1.000	1.000	2.742E-297	900
HDCLDDAM_00010	MFHLCMEF_00010	1.000	444	0	0	1	444	444	1	444	444	1.000	1.000	2.742E-297	900
HDCLDDAM_00010	MFHLCMEF_00009	0.723	344	83	6	35	374	444	2	337	407	0.766	0.826	1.629E-147	468
HDCLDDAM_00010	HDCLDDAM_00009	0.723	344	83	6	35	374	444	2	337	407	0.766	0.826	1.629E-147	468
HDCLDDAM_00010	KCMFMKKO_00240	0.339	445	255	11	20	441	444	1	429	433	0.950	0.991	1.084E-66	233
HDCLDDAM_00010	FFOKMCCD_00420	0.361	384	213	8	20	379	444	1	376	441	0.811	0.853	1.747E-65	229
HDCLDDAM_00010	HDCLDDAM_00011	0.311	308	173	10	81	374	444	64	346	362	0.662	0.782	5.334E-33	132
HDCLDDAM_00010	MFHLCMEF_00011	0.311	308	173	10	81	374	444	64	346	362	0.662	0.782	5.334E-33	132
HDCLDDAM_00010	KCMFMKKO_00238	0.327	278	154	10	107	374	444	96	350	366	0.604	0.697	5.051E-29	120
HDCLDDAM_00010	FFOKMCCD_00423	0.323	278	155	10	107	374	444	96	350	366	0.604	0.697	1.219E-28	119
HDCLDDAM_00010	FFOKMCCD_00421	0.500	52	19	1	108	159	444	7	51	62	0.117	0.726	1.732E-06	48
HDCLDDAM_00010	KCMFMKKO_00239	0.500	52	19	1	108	159	444	7	51	63	0.117	0.714	1.732E-06	48
HDCLDDAM_00044	HDCLDDAM_00044	1.000	422	0	0	1	422	422	1	422	422	1.000	1.000	6.011E-280	849
HDCLDDAM_00044	MFHLCMEF_00044	1.000	422	0	0	1	422	422	1	422	422	1.000	1.000	6.011E-280	849
HDCLDDAM_00044	KCMFMKKO_00205	0.900	422	42	0	1	422	422	1	422	422	1.000	1.000	5.793E-257	783
HDCLDDAM_00044	FFOKMCCD_00457	0.902	359	35	0	64	422	422	1	359	359	0.851	1.000	3.229E-219	674
HDCLDDAM_00044	JGDJAKFF_00012	0.653	410	135	4	1	407	422	1	406	418	0.964	0.971	2.127E-177	553
HDCLDDAM_00079	HDCLDDAM_00079	1.000	288	0	0	1	288	288	1	288	288	1.000	1.000	5.010E-203	619
HDCLDDAM_00079	MFHLCMEF_00079	1.000	288	0	0	1	288	288	1	288	288	1.000	1.000	5.010E-203	619
HDCLDDAM_00079	KCMFMKKO_00170	0.763	288	68	0	1	288	288	1	288	288	1.000	1.000	4.055E-155	481
HDCLDDAM_00079	FFOKMCCD_00494	0.744	211	54	0	78	288	288	1	211	211	0.733	1.000	1.567E-110	353
HDCLDDAM_00079	JGDJAKFF_00388	0.435	285	155	4	1	284	288	1	280	286	0.986	0.979	3.200E-77	256
HDCLDDAM_00079	FFOKMCCD_00495	0.833	54	9	0	1	54	288	1	54	56	0.188	0.964	1.194E-21	94
HDCLDDAM_00112	HDCLDDAM_00112	1.000	309	0	0	1	309	309	1	309	309	1.000	1.000	1.678E-201	616
HDCLDDAM_00112	MFHLCMEF_00112	0.967	309	10	0	1	309	309	1	309	309	1.000	1.000	1.170E-194	597
HDCLDDAM_00112	KCMFMKKO_00136	0.844	309	48	0	1	309	309	1	309	309	1.000	1.000	7.415E-174	537
HDCLDDAM_00112	FFOKMCCD_00529	0.841	309	49	0	1	309	309	1	309	309	1.000	1.000	2.615E-173	535
HDCLDDAM_00112	JGDJAKFF_00930	0.697	307	93	0	1	307	309	1	307	307	0.994	1.000	1.126E-145	455
HDCLDDAM_00146	HDCLDDAM_00146	1.000	346	0	0	1	346	346	1	346	346	1.000	1.000	5.766E-235	715
HDCLDDAM_00146	MFHLCMEF_00146	1.000	346	0	0	1	346	346	1	346	346	1.000	1.000	5.766E-235	715
HDCLDDAM_00146	FFOKMCCD_00564	0.950	346	17	0	1	346	346	1	346	346	1.000	1.000	1.286E-226	691
HDCLDDAM_00146	KCMFMKKO_00102	0.947	346	18	0	1	346	346	1	346	346	1.000	1.000	6.218E-226	689
HDCLDDAM_00146	JGDJAKFF_00897	0.867	346	46	0	1	346	346	1	346	346	1.000	1.000	1.640E-209	642
HDCLDDAM_00178	HDCLDDAM_00178	1.000	112	0	0	1	112	112	1	112	112	1.000	1.000	4.512E-70	226
HDCLDDAM_00178	MFHLCMEF_00178	1.000	112	0	0	1	112	112	1	112	112	1.000	1.000	4.512E-70	226
HDCLDDAM_00178	FFOKMCCD_00603	0.964	112	4	0	1	112	112	1	112	112	1.000	1.000	2.744E-68	221
HDCLDDAM_00178	KCMFMKKO_00066	0.964	112	4	0	1	112	112	1	112	112	1.000	1.000	2.744E-68	221
HDCLDDAM_00178	JGDJAKFF_00866	0.875	112	14	0	1	112	112	1	112	112	1.000	1.000	1.595E-62	204
HDCLDDAM_00211	HDCLDDAM_00211	1.000	552	0	0	1	552	552	1	552	552	1.000	1.000	0.000E+00	1044
HDCLDDAM_00211	MFHLCMEF_00212	1.000	552	0	0	1	552	552	1	552	552	1.000	1.000	0.000E+00	1044
HDCLDDAM_00211	KCMFMKKO_00031	0.777	552	113	2	1	552	552	1	542	542	1.000	1.000	1.060E-260	801
HDCLDDAM_00211	JGDJAKFF_00833	0.545	513	230	1	40	549	552	48	560	562	0.924	0.913	5.987E-165	524
HDCLDDAM_00211	FFOKMCCD_00638	0.725	262	62	2	1	262	552	1	252	252	0.475	1.000	2.071E-110	365
HDCLDDAM_00211	FFOKMCCD_00637	0.804	241	47	0	312	552	552	1	241	241	0.437	1.000	2.642E-107	356
HDCLDDAM_00248	HDCLDDAM_00248	1.000	263	0	0	1	263	263	1	263	263	1.000	1.000	2.896E-180	552
HDCLDDAM_00248	MFHLCMEF_00249	1.000	263	0	0	1	263	263	1	263	263	1.000	1.000	2.896E-180	552
HDCLDDAM_00248	FFOKMCCD_00674	0.859	263	37	0	1	263	263	1	263	263	1.000	1.000	5.311E-160	494
HDCLDDAM_00248	KCMFMKKO_00940	0.859	263	37	0	1	263	263	1	263	263	1.000	1.000	5.311E-160	494
